Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
7993	13:06:30.430	00:00:07.992	400	492,3179	656,6912	0,6332948	0,5345597	619,4846	3,237975	0	467,8322	589,0447	0,3894821	0,5445088	643,6069	3,222411	0	31	480	623						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	498	630	478	0	Content		480	623	7992527	2893812581	
8013	13:06:30.450	00:00:08.012	401	508,0283	655,5234	0,633046	0,5342631	619,9465	3,191368	0	488,7848	604,499	0,389078	0,544162	646,3665	3,26292	0	31	498	630						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	498	630	478	0	Content		498	630	8012586	2893832640	
8032	13:06:30.469	00:00:08.032	402	-1280	-1024	0,6326241	0,5345614	-1	-1	4	-1280	-1024	0,3888587	0,5446052	-1	-1	4	31	0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	498	630	478	0	Content		0	0	8032372	2893852426	
8052	13:06:30.489	00:00:08.052	403	486,2036	649,9816	0,6321357	0,5354915	621,0482	3,203741	0	482,0239	599,7926	0,3883326	0,5456406	644,1131	3,245268	0	31	484	625						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	498	630	478	0	Content		484	625	8052402	2893872456	
8072	13:06:30.509	00:00:08.072	404	490,8454	671,9758	0,6317406	0,5365862	621,0568	3,16266	0	469,7767	606,1608	0,3879443	0,5468824	644,1666	3,206393	0	31	480	639						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	498	630	478	0	Content		480	639	8072320	2893892374	
8092	13:06:30.529	00:00:08.092	405	490,4143	672,5415	0,6312827	0,5374084	622,7106	3,20776	0	478,8156	594,2139	0,3875325	0,5479555	646,6683	3,24706	0	31	485	633						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	498	630	478	0	Content		485	633	8092267	2893912321	
8112	13:06:30.549	00:00:08.112	406	495,4455	672,2991	0,6309415	0,5373858	622,694	3,19615	0	464,3148	609,0308	0,3871338	0,5482733	643,4675	3,208253	0	31	480	641						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	498	630	478	0	Content		480	641	8112134	2893932188	
8132	13:06:30.569	00:00:08.132	407	508,9223	695,7169	0,6306917	0,5365062	625,4631	3,206586	0	471,7696	630,9665	0,386911	0,547529	643,4551	3,196707	0	31	490	663						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	498	630	478	0	Content		490	663	8132031	2893952085	
8152	13:06:30.589	00:00:08.152	408	477,3132	681,8446	0,6307371	0,535184	627,2714	3,256653	0	469,7466	633,4993	0,3869711	0,5461876	641,09	3,181917	0	31	474	658						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	498	630	478	0	Content		474	658	8152026	2893972080	
8172	13:06:30.609	00:00:08.172	409	490,2381	674,7189	0,6310216	0,5339636	629,3988	3,178529	0	470,3743	606,7375	0,3873063	0,5448417	641,9916	3,210025	0	31	480	641						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	498	630	478	0	Content		480	641	8172010	2893992064	
8192	13:06:30.629	00:00:08.191	410	509,2688	682,437	0,6315135	0,5334393	631,0699	3,158151	0	454,7404	587,3016	0,387719	0,5443449	643,4936	3,157507	0	31	482	635						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	498	630	478	0	Content		482	635	8191851	2894011905	
8212	13:06:30.649	00:00:08.211	411	483,48	649,1205	0,6319329	0,5336251	633,0603	3,30618	0	461,3769	575,1418	0,3882734	0,5445328	644,9822	3,160383	0	31	472	612						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	498	630	478	0	Content		472	612	8211873	2894031927	
8232	13:06:30.669	00:00:08.231	412	487,7361	638,1313	0,6323512	0,5345309	632,2632	3,184042	0	459,4875	615,835	0,3885967	0,5450932	642,614	3,142289	0	32	474	627						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		474	627	8231746	2894051800	
8252	13:06:30.689	00:00:08.251	413	579,3081	632,6353	0,6316962	0,5354868	634,5093	3,269677	0	592,1323	617,6865	0,3881357	0,5459294	644,9292	3,19281	0	32	586	625						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		586	625	8251648	2894071702	
8272	13:06:30.709	00:00:08.271	414	587,3259	652,1584	0,6312543	0,5361388	634,53	3,211262	0	583,9953	598,1948	0,3878554	0,5466745	642,6684	3,102858	0	32	586	625						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		586	625	8271614	2894091668	
8291	13:06:30.728	00:00:08.291	415	578,3593	643,521	0,6310683	0,5363612	635,5044	3,210749	0	589,7877	594,2485	0,3876242	0,5466799	645,4705	3,226375	0	32	584	619						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		584	619	8291485	2894111539	
8312	13:06:30.749	00:00:08.311	416	591,2691	635,7144	0,6309152	0,5360103	637,2583	3,213206	0	575,0267	571,1982	0,3874756	0,546506	644,3152	3,068908	0	32	583	603						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		583	603	8311514	2894131568	
8331	13:06:30.768	00:00:08.331	417	567,6982	632,1718	0,6306988	0,5353788	641,4565	3,199955	0	587,3614	619,9793	0,3871451	0,5458357	639,7182	3,104651	0	32	578	626						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		578	626	8331476	2894151530	
8351	13:06:30.788	00:00:08.351	418	-1280	-1024	0,6305366	0,5350869	-1	-1	4	-1280	-1024	0,3869448	0,5456765	-1	-1	4	32	0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		0	0	8351356	2894171410	
8371	13:06:30.808	00:00:08.371	419	584,9299	624,3337	0,6304628	0,5351614	650,5964	3,190671	0	576,3831	581,6767	0,3868917	0,5457156	640,0797	3,142679	0	32	581	603						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		581	603	8371233	2894191287	
8391	13:06:30.828	00:00:08.391	420	-1280	-1024	0,6304327	0,5357037	-1	-1	4	-1280	-1024	0,3868762	0,546256	-1	-1	4	32	0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		0	0	8391218	2894211272	
8411	13:06:30.848	00:00:08.411	421	590,8754	612,8254	0,6305625	0,5360683	653,5603	3,271537	0	584,1554	616,7991	0,3869011	0,5466746	637,7214	3,189955	0	32	588	615						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		588	615	8411136	2894231190	
8431	13:06:30.868	00:00:08.431	422	586,9189	596,9715	0,6307983	0,5362998	654,3491	3,285574	0	591,1448	664,8807	0,38712	0,5468555	636,3053	3,173569	0	32	589	631						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		589	631	8431082	2894251136	
8451	13:06:30.888	00:00:08.450	423	590,2867	632,6395	0,6311165	0,5362744	655,4028	3,234275	0	588,9847	606,6204	0,3875289	0,5467354	637,0544	3,130235	0	32	590	620						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		590	620	8450993	2894271047	
8471	13:06:30.908	00:00:08.470	424	589,0756	644,5734	0,6315997	0,5360721	655,0613	3,368779	0	595,1148	619,6629	0,3879488	0,5465751	637,0762	3,110927	0	32	592	632						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		592	632	8470827	2894290881	
8491	13:06:30.928	00:00:08.490	425	579,2307	581,3925	0,6319075	0,5359313	655,0641	3,381151	0	582,2338	595,5027	0,3882647	0,5462981	637,0607	3,129636	0	32	581	588						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		581	588	8490829	2894310883	
8511	13:06:30.948	00:00:08.510	426	-1280	-1024	0,6320308	0,536002	-1	-1	4	-1280	-1024	0,3883195	0,5463519	-1	-1	4	32	0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		0	0	8510873	2894330927	
8531	13:06:30.968	00:00:08.530	427	591,2959	610,5699	0,6317234	0,5363091	654,5957	3,358267	0	585,6628	607,0024	0,388038	0,5466381	636,6656	3,13677	0	32	588	609						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		588	609	8530673	2894350727	
8551	13:06:30.988	00:00:08.550	428	593,8811	605,6211	0,6310049	0,5367216	653,7732	3,295999	0	594,2054	633,5123	0,3872725	0,5471808	638,1581	3,206879	0	32	594	620						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	583	619	339	0	Content		594	620	8550696	2894370750	
8571	13:06:31.008	00:00:08.570	429	532,7871	591,7127	0,6307746	0,5368983	651,3502	3,350044	0	529,6301	628,1167	0,3869281	0,5475416	640,6178	3,170011	0	33	531	610						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	513	615	199	0	Content		531	610	8570627	2894390681	
8590	13:06:31.027	00:00:08.590	430	540,2981	611,3774	0,6301024	0,5365864	648,6721	3,378551	0	502,1078	610,3834	0,3862592	0,5475061	639,6589	3,181376	0	33	521	611						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	513	615	199	0	Content		521	611	8590437	2894410491	
8611	13:06:31.048	00:00:08.610	431	524,1144	601,9509	0,6296096	0,5359943	646,6428	3,334949	0	492,0239	608,0053	0,3858007	0,5471057	641,001	3,147533	0	33	508	605						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	513	615	199	0	Content		508	605	8610502	2894430556	
8630	13:06:31.067	00:00:08.630	432	526,1511	623,115	0,6296216	0,5352815	639,0339	3,294939	0	492,3796	606,9135	0,3858279	0,5465661	641,5425	3,192735	0	33	509	615						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	513	615	199	0	Content		509	615	8630428	2894450482	
8650	13:06:31.087	00:00:08.650	433	522,7822	637,5915	0,6301284	0,5351678	632,4628	3,262984	0	499,3411	595,1455	0,3862299	0,5464367	643,5559	3,22802	0	33	511	616						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	513	615	199	0	Content		511	616	8650307	2894470361	
8670	13:06:31.107	00:00:08.670	434	547,7949	690,4186	0,6309883	0,5357619	624,9825	3,318493	0	497,5711	625,3857	0,3870531	0,5466643	643,5277	3,264531	0	33	523	658						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	513	615	199	0	Content		523	658	8670328	2894490382	
8690	13:06:31.127	00:00:08.690	435	529,6163	624,7221	0,6318012	0,5366316	624,5502	3,22845	0	501,478	600,7277	0,3880014	0,5475281	645,1971	3,217499	0	33	516	613						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	513	615	199	0	Content		516	613	8690181	2894510235	
8710	13:06:31.147	00:00:08.710	436	536,1735	640,308	0,6324652	0,5374675	624,5492	3,228524	0	491,9201	613,6789	0,3885917	0,5484346	647,3805	3,230811	0	33	514	627						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	513	615	199	0	Content		514	627	8710064	2894530118	
8730	13:06:31.167	00:00:08.730	437	530,3053	654,7681	0,6326243	0,5377576	627,5292	3,223869	0	492,964	576,7239	0,3888711	0,5486422	649,8596	3,261017	0	33	512	616						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	513	615	199	0	Content		512	616	8730041	2894550095	
8750	13:06:31.187	00:00:08.749	438	505,5912	669,8538	0,6322669	0,537078	627,535	3,265114	0	490,8088	597,8553	0,388479	0,5484686	649,8481	3,249861	0	33	498	634						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	513	615	199	0	Content		498	634	8749915	2894569969	
8770	13:06:31.207	00:00:08.769	439	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0				0	Content		0	0	8769944	2894589998	
8790	13:06:31.227	00:00:08.789	440	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0				0	Content		0	0	8789909	2894609963	
8810	13:06:31.247	00:00:08.809	441	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0				0	Content		0	0	8809834	2894629888	
8830	13:06:31.267	00:00:08.829	442	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0				0	Content		0	0	8829646	2894649700	
8850	13:06:31.287	00:00:08.849	443	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0				0	Content		0	0	8849660	2894669714	
8870	13:06:31.307	00:00:08.869	444	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0				0	Content		0	0	8869562	2894689616	
8890	13:06:31.327	00:00:08.889	445	-1280	-1024	0,3863579	0,5474409	-1	-1	4	-1280	-1024	0,3863579	0,5474409	-1	-1	4		0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0				0	Content		0	0	8889516	2894709570	
8909	13:06:31.346	00:00:08.909	446	603	628,379	0,6299701	0,536502	645,0993	3,329398	0	614,6683	603,1753	0,3867327	0,5477598	645,0993	3,33438	0	34	609	616						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	609	618	100	0	Content		609	616	8909381	2894729435	
8929	13:06:31.366	00:00:08.929	447	-1280	-1024	0,6298869	0,5367447	-1	-1	4	-1280	-1024	0,3866507	0,5480769	-1	-1	4	34	0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	609	618	100	0	Content		0	0	8929418	2894749472	
8949	13:06:31.386	00:00:08.949	448	612,7195	656,4053	0,6295611	0,5362211	637,8156	3,306338	0	615,057	622,8291	0,3861665	0,5478987	643,2155	3,292541	0	34	614	640						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	609	618	100	0	Content		614	640	8949263	2894769317	
8969	13:06:31.406	00:00:08.969	449	-1280	-1024	0,6289707	0,5356997	-1	-1	4	-1280	-1024	0,3855275	0,5475271	-1	-1	4	34	0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	609	618	100	0	Content		0	0	8969277	2894789331	
8989	13:06:31.426	00:00:08.989	450	603,2061	601,2818	0,6283231	0,5348192	654,9181	3,464046	0	604,3087	634,4603	0,3848515	0,546797	641,2621	3,391116	0	34	604	618						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	609	618	100	0	Content		604	618	8989104	2894809158	
9009	13:06:31.446	00:00:09.009	451	-1280	-1024	0,6276602	0,5340264	-1	-1	4	-1280	-1024	0,3842445	0,5464028	-1	-1	4	35	0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	489	607	159	0	Content		0	0	9009154	2894829208	
9029	13:06:31.466	00:00:09.029	452	-1280	-1024	0,6274971	0,5335127	-1	-1	4	-1280	-1024	0,3841595	0,5458934	-1	-1	4	35	0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	489	607	159	0	Content		0	0	9029015	2894849069	
9049	13:06:31.486	00:00:09.048	453	453,816	627,1902	0,6276275	0,5334848	654,6503	3,4141	0	494,3111	585,2693	0,3846099	0,5458381	641,1016	3,294693	0	35	474	606						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	489	607	159	0	Content		474	606	9048882	2894868936	
9069	13:06:31.506	00:00:09.068	454	-1280	-1024	0,627154	0,5338778	-1	-1	4	-1280	-1024	0,3839605	0,5465251	-1	-1	4	35	0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	489	607	159	0	Content		0	0	9068940	2894888994	
9089	13:06:31.526	00:00:09.088	455	-1280	-1024	0,6265377	0,534609	-1	-1	4	-1280	-1024	0,383296	0,5473921	-1	-1	4	35	0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	489	607	159	0	Content		0	0	9088860	2894908914	
9109	13:06:31.546	00:00:09.108	456	485,8169	613,5561	0,6257805	0,5354868	656,6007	3,513919	0	489,3485	602,6631	0,3825362	0,5482889	639,7582	3,352779	0	35	488	608						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	489	607	159	0	Content		488	608	9108741	2894928795	
9129	13:06:31.566	00:00:09.128	457	497,2628	655,8968	0,6251075	0,5362672	659,6873	3,518088	0	488,4229	619,0519	0,3818408	0,5489354	639,2471	3,357323	0	35	493	637						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	489	607	159	0	Content		493	637	9128779	2894948833	
9149	13:06:31.586	00:00:09.148	458	484,4792	599,1476	0,6246365	0,5367737	660,174	3,447352	0	492,9074	613,9677	0,3813469	0,5494248	638,1385	3,37726	0	35	489	607						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	489	607	159	0	Content		489	607	9148604	2894968658	
9169	13:06:31.606	00:00:09.168	459	-1280	-1024	0,6238889	0,5366918	-1	-1	4	-1280	-1024	0,3806168	0,5492904	-1	-1	4	36	0	0						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	657	573	379	0	Content		0	0	9168569	2894988623	
9188	13:06:31.625	00:00:09.188	460	666,1498	596,8543	0,6232106	0,5358452	660,6458	3,537578	0	679,2673	580,2082	0,380053	0,5484405	638,1326	3,299448	0	36	673	589						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	657	573	379	0	Content		673	589	9188468	2895008522	
9208	13:06:31.645	00:00:09.208	461	659,4783	544,7033	0,6235398	0,5350745	658,9478	3,427854	0	661,7371	572,6844	0,3804129	0,5475682	639,1658	3,360357	0	36	661	559						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	657	573	379	0	Content		661	559	9208494	2895028548	
9228	13:06:31.665	00:00:09.228	462	647,197	575,3066	0,6237018	0,5343643	658,9506	3,554117	0	645,9659	584,454	0,3805603	0,5467803	639,1866	3,30169	0	36	647	580						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	657	573	379	0	Content		647	580	9228344	2895048398	
9248	13:06:31.685	00:00:09.248	463	649,3442	574,3558	0,6235273	0,5339969	660,1453	3,48964	0	652,1284	558,8821	0,3804227	0,5466311	640,7488	3,332098	0	36	651	567						eyetracking_anweisung_ameliekirchmeyer.png	0	1280	1024	0	0	657	573	379	0	Content		651	567	9248224	2895068278	
9251	13:06:31.688																				ImageEnd	16	0	0	eyetracking_anweisung_ameliekirchmeyer.png																	
9268	13:06:31.705	00:00:09.268	464	660,6819	537,9361	0,6229143	0,5338687	663,9611	3,445534	0	642,0961	566,4728	0,3797561	0,5466742	640,508	3,379567	0	36	651	552						No media	0	1280	1024	0	0	657	573	379	0	Content		651	552	9268206	2895088260	
9288	13:06:31.725	00:00:09.288	465	653,6234	555,959	0,6221104	0,5339733	668,485	3,525958	0	661,1604	612,5388	0,3789671	0,5470215	641,0104	3,300092	0	36	657	584						No media	0	1280	1024	0	0	657	573	379	0	Content		657	584	9288080	2895108134	
9308	13:06:31.745	00:00:09.308	466	663,8523	555,5323	0,6213295	0,5339724	670,0038	3,475566	0	654,64	552,5426	0,3781833	0,5473225	639,1172	3,329242	0	36	659	554						No media	0	1280	1024	0	0	657	573	379	0	Content		659	554	9308077	2895128131	
9328	13:06:31.765	00:00:09.327	467	650,9438	537,2565	0,6207818	0,5338241	670,0037	3,560855	0	645,1016	560,5154	0,3775667	0,5472035	638,1752	3,30855	0	36	648	549						No media	0	1280	1024	0	0	657	573	379	0	Content		648	549	9327944	2895147998	
9343	13:06:31.780																				ImageStart	8	0	0	eyetracking_ameliekirchmeyer.png																	
9348	13:06:31.785	00:00:09.347	468	662,0226	580,2791	0,6207227	0,5335305	670,1671	3,469989	0	653,3203	618,9499	0,3775225	0,5469255	637,3762	3,328359	0	36	658	600						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	657	573	379	0	Content		658	600	9347935	2895167989	
9368	13:06:31.805	00:00:09.367	469	659,3781	579,0665	0,6210669	0,5335612	670,1404	3,55245	0	654,3591	596,6899	0,3779448	0,5469206	637,3754	3,290622	0	36	657	588						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	657	573	379	0	Content		657	588	9367815	2895187869	
9388	13:06:31.825	00:00:09.387	470	660,8512	534,2986	0,6217613	0,5339113	669,1694	3,511471	0	664,8167	561,4766	0,3786367	0,5472454	637,3745	3,272875	0	36	663	548						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	657	573	379	0	Content		663	548	9387683	2895207737	
9408	13:06:31.845	00:00:09.407	471	643,0764	560,8995	0,6225485	0,5341551	667,9108	3,502759	0	665,9734	559,4131	0,3795021	0,5475411	638,1085	3,343348	0	36	655	560						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	657	573	379	0	Content		655	560	9407685	2895227739	
9428	13:06:31.865	00:00:09.427	472	649,19	592,3304	0,6232289	0,5346394	660,0571	3,398515	0	673,7231	601,4711	0,3801885	0,5476606	639,0388	3,278473	0	36	661	597						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	657	573	379	0	Content		661	597	9427680	2895247734	
9448	13:06:31.885	00:00:09.447	473	-1280	-1024	0,6238654	0,5348294	-1	-1	4	-1280	-1024	0,3807016	0,5476717	-1	-1	4	36	0	0						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	657	573	379	0	Content		0	0	9447551	2895267605	
9468	13:06:31.905	00:00:09.467	474	-1280	-1024	0,6242683	0,5345181	-1	-1	4	-1280	-1024	0,3811243	0,547464	-1	-1	4	36	0	0						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	657	573	379	0	Content		0	0	9467545	2895287599	
9487	13:06:31.924	00:00:09.487	475	-1280	-1024	0,6246253	0,5340821	-1	-1	4	-1280	-1024	0,3815509	0,5467292	-1	-1	4	36	0	0						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	657	573	379	0	Content		0	0	9487408	2895307462	
9507	13:06:31.944	00:00:09.507	476	-1280	-1024	0,6248528	0,5335098	-1	-1	4	-1280	-1024	0,3818089	0,5462217	-1	-1	4	36	0	0						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	657	573	379	0	Content		0	0	9507277	2895327331	
9527	13:06:31.964	00:00:09.527	477	-1280	-1024	0,625	0,5330011	-1	-1	4	-1280	-1024	0,3820049	0,5455723	-1	-1	4	36	0	0						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	657	573	379	0	Content		0	0	9527296	2895347350	
9547	13:06:31.984	00:00:09.547	478	548,0872	286,9378	0,6250637	0,5310906	656,5818	3,430174	0	616,5576	288,9089	0,383179	0,5435544	641,5127	3,287197	0	37	582	288						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	571	251	159	0	Content		582	288	9547272	2895367326	
9567	13:06:32.004	00:00:09.567	479	-1280	-1024	0,6250405	0,5315448	-1	-1	4	-1280	-1024	0,3833105	0,5438348	-1	-1	4	37	0	0						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	571	251	159	0	Content		0	0	9567174	2895387228	
9587	13:06:32.024	00:00:09.587	480	557,4994	200,2763	0,6255444	0,5329126	670,4408	3,554773	0	577,7604	281,7018	0,3833759	0,5450643	638,3488	3,328697	0	37	568	241						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	571	251	159	0	Content		568	241	9587008	2895407062	
9607	13:06:32.044	00:00:09.607	481	574,9539	230,1829	0,6260724	0,5332798	670,4308	3,454991	0	582,9221	272,4797	0,3839179	0,5456079	637,7603	3,290247	0	37	579	251						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	571	251	159	0	Content		579	251	9607015	2895427069	
9627	13:06:32.064	00:00:09.626	482	569,1522	263,8977	0,6268275	0,5332158	667,3663	3,465327	0	593,4079	265,9345	0,3846244	0,5455225	638,4402	3,250783	0	37	581	265						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	571	251	159	0	Content		581	265	9626912	2895446966	
9647	13:06:32.084	00:00:09.646	483	571,9321	252,1137	0,6279168	0,5326254	667,3633	3,44261	0	569,5896	288,1711	0,3854882	0,5446706	638,1414	3,282116	0	37	571	270						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	571	251	159	0	Content		571	270	9646878	2895466932	
9667	13:06:32.104	00:00:09.666	484	557,1642	227,373	0,6291183	0,531783	664,8712	3,421262	0	574,5727	261,2423	0,386827	0,5436744	638,1204	3,295476	0	37	566	244						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	571	251	159	0	Content		566	244	9666909	2895486963	
9687	13:06:32.124	00:00:09.686	485	570,4337	231,696	0,6304922	0,5307309	660,4661	3,379848	0	569,57	221,5665	0,3882441	0,542686	637,6025	3,345702	0	37	570	227						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	571	251	159	0	Content		570	227	9686755	2895506809	
9707	13:06:32.144	00:00:09.706	486	-1280	-1024	0,3897007	0,5419231	-1	-1	4	556,5327	195,2917	0,3897007	0,5419231	637,6081	3,206334	0	38	557	195						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	550	179	140	0	Content		557	195	9706698	2895526752	
9727	13:06:32.164	00:00:09.726	487	-1280	-1024	0,3904777	0,5419784	-1	-1	4	549,275	176,5521	0,3904777	0,5419784	637,2217	3,251175	0	38	549	177						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	550	179	140	0	Content		549	177	9726665	2895546719	
9746	13:06:32.183	00:00:09.746	488	-1280	-1024	0,3910267	0,541995	-1	-1	4	552,3597	164,608	0,3910267	0,541995	635,9438	3,22425	0	38	552	165						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	550	179	140	0	Content		552	165	9746484	2895566538	
9767	13:06:32.204	00:00:09.766	489	-1280	-1024	0,3911488	0,54193	-1	-1	4	540,2358	179,3824	0,3911488	0,54193	635,5128	3,198601	0	38	540	179						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	550	179	140	0	Content		540	179	9766564	2895586618	
9786	13:06:32.223	00:00:09.786	490	-1280	-1024	0,3911212	0,5419006	-1	-1	4	546,8799	180,2116	0,3911212	0,5419006	635,0478	3,151307	0	38	547	180						eyetracking_ameliekirchmeyer.png	0	1280	1024	0	0	550	179	140	0	Content		547	180	9786357	2895606411	
